"","Actual","GAM.fitted","RandInt.fitted"
"5936",0.0286,0.0104501386757072,-0.00122684320159509
"5937",-0.002,0.0157790762902907,0.0189290363457488
"5938",0.006,0.0166720452356999,0.00450874938368798
"5939",0.001,0.00311900209791104,0.00252906277087615
"5940",-0.005,0.0174383760269763,0.025428156135313
"5941",0.0926,0.0267256064483708,0.00372321556402192
"5942",-0.0866,0.00361314621006559,0.00486628932576173
"5943",0.0257,0.0101735997438552,0.0126216910885578
"5944",-0.0202,-0.00183153905399729,-0.0029283333169608
"5945",-0.009,0.000330905799536353,0.00252515822417055
"5946",0.3839,0.00550264995973102,0.0059975909764279
"5947",-0.003,-0.00262980584883309,-0.00177495231072691
"5948",-0.0812,0.0199203727821771,-0.00262226311869716
"5949",0.0305,-6.73663704309443e-05,0.00080675948526443
"5950",0.001,0.00335764705771474,0.00674538525688468
"5951",-0.0998,0.00443092489742004,0.00316648588248259
"5952",0.0989,0.0190588524849425,0.0149868795895785
"5953",0.1519,0.00482758165723061,0.0100126596387032
"5954",0.008,0.00188154695788998,0.000854261766212289
"5955",-0.0121,0.0187296581112088,0.00442128968891182
"5956",-0.0694,0.0123371790079011,0.000454774337510587
"5957",0.0354,-0.00330776269278337,-0.00401884988049202
"5958",-0.0502,0.0210971308205288,-0.00101537482388517
"5959",-0.0202,-0.000752035349727905,0.000123602360002749
"5960",0.0583,-0.00104810059155616,-0.00603300492305617
"5961",0.0227,0.00519080792419302,0.000476953033707221
"5962",0.0516,0.00242135940552058,-0.00331341471840479
"5963",0.0178,0.00419048718483956,0.00360634900686572
"5964",-0.121,0.00370003852895234,0.00717588173075969
"5965",0.0383,0.0154480738745559,0.0144595020554866
"5966",-0.0263,0.00504463671297456,0.00541953494736033
"5967",0.0363,0.0105880968002565,0.00828744436535527
"5968",0.001,0.0210576444198908,0.0140448742705371
"5969",-0.0534,0.000685343988475651,0.010457967121466
"5970",-0.0587,0.00303084544469551,0.00473763291210902
"5971",-0.1009,-0.00462544649946957,0.000708474923512147
"5972",0.0354,0.00431249403480058,0.0108837475696391
"5973",0.008,0.000748688573972949,0.0126731972568401
"5974",0.0583,0.0058758638318244,0.00842710213661927
"5975",0.0354,0.00715318121504957,0.00593852729460211
"5976",0.0478,0.00217308002697746,0.0143548147959458
"5977",-0.0377,0.00596910731509255,0.00874461220450927
"5978",0.1124,0.0327119328918756,0.0389356250401173
"5979",0.1823,0.0465954444967965,0.0402638919055185
"5980",0.0286,0.0159038515386325,0.0217500382552842
"5981",0.0807,0.0019298887456538,0.0101889110238212
"5982",0.1089,0.0193350597425669,0.0168170150232855
"5983",0.0649,0.0346502494668441,0.0358649969318096
"5984",-0.0492,0.00837198899397405,0.0183831248810741
"5985",-0.0101,0.00148479441263915,0.0102821406683127
"5986",0.0564,0.00204297188424356,0.0112964697710822
"5987",0.0169,0.00639453515645826,0.0170770367118695
"5988",0.0315,0.0114766423971851,0.00777421752262909
"5989",0.003,0.0086331171978806,0.00301438903251134
"5990",-0.0998,-0.0027180879807492,0.00637889694615594
"5991",0.004,-0.00352441457741282,-0.000171839447630864
"5992",0.0325,0.0186458285293306,0.0152232577153863
"5993",-0.0726,0.0252105397943875,0.0186865567179539
"5994",0.2422,-0.00652166296041606,0.00214184288510745
"5995",0.0169,0.00106935235588718,0.00468781341591323
"5996",-0.005,0.00568014361622464,0.0073719879467148
"5997",0.0237,0.000666460137953207,0.0079555060795849
"5998",-0.0182,-0.00140676645186737,0.00748382398214468
"5999",-0.0212,-8.83805298799328e-05,0.00927327366934572
"6000",0.0459,-0.00248547036200354,0.00658909913854415
"6001",-0.0619,0.00568014361622464,0.0073719879467148
"6002",-0.0336,0.00149688267450241,0.00289836372871219
"6003",0.0188,0.00336828848149731,0.0109508873211169
"6004",-0.0315,0.00106935235588718,0.00468781341591323
"6005",0.0159,0.00149688267450241,0.00289836372871219
"6006",0.007,0.000868421154134282,0.00395337857798775
"6007",-0.0263,0.00907305556554546,0.0195469058223195
"6008",0.003,0.00296049320466119,0.0104779323882434
"6009",-0.001,0.00311100060242416,0.01120187460064
"6010",0.0535,0.0035827725278628,0.0121464189404364
"6011",0.077,0.00779389208748715,0.00502802645259345
"6012",0.0478,0.00311100060242416,0.01120187460064
"6013",0.0188,0.00102226142695113,0.00762297522623796
"6014",-0.0121,0.00957878036040674,0.00793554746291902
"6015",-0.0294,0.00269351045546759,0.0073851322338506
"6016",0.59,0.00800991005339268,0.00529077919307871
"6017",-0.009,0.00763752347710052,0.0104634358753801
"6018",0.0149,0.00481248331963063,0.00637352753287081
"6019",-0.0161,-0.000537073244064566,0.00956871103177953
"6020",-0.1393,0.00787952653178353,0.00673992315308216
"6021",0.0178,0.0157991748284433,0.0119782613703933
"6022",0.0871,0.00623666523480867,0.00968821595031961
"6023",-0.0534,0.00562924927761579,0.00250560014393493
"6024",-0.007,0.00848905125699509,0.00662178376049271
"6025",-0.1755,0.00498129463901441,0.0134352728947648
"6026",-0.005,0.00237127879446774,0.0107012788677674
"6027",-0.0305,0.00389661119077672,0.0121215091923385
"6028",-0.0408,0.0245092170407729,0.00717482405072194
"6029",-0.005,0.000971198649373695,0.00826671279031532
"6030",0.006,-3.88366159631563e-05,0.00558253825951376
"6031",-0.0141,0.0247451847450225,0.00270256535866996
"6032",0.0286,-0.00299385495296945,0.00232440427749651
"6033",-0.0274,0.0187902368085851,0.00538537436352089
"6034",-0.1301,0.00351636456409798,0.0106446317418185
"6035",-0.1177,0.00508674818900229,0.0135666492650074
"6036",-0.2917,0.019090205599725,0.0139435508109707
"6037",-0.2219,0.0122979475278319,0.0157330004981717
"6038",0.062,0.0317916999088582,0.0408874788217837
"6039",-0.1143,0.026099521935608,0.026117295191771
"6040",-0.1222,0.0235706422900069,0.0223479602105003
"6041",-0.0101,0.00538111210939488,0.0144586430567067
"6042",0.0139,0.00281582803229406,0.012084727992538
"6043",-0.006,0.00318768994341665,0.0124616228883898
"6044",0.0218,0.0196058311482354,0.0169034236881355
"6045",-0.6539,0.00832980689792893,0.0135610944706875
"6046",0.009,0.00104033293820093,0.00847682229218615
"6047",0.189,0.00902690103232969,0.00827312213821535
"6048",0.0611,0.0264579966850263,0.0301202705968367
"6049",0.0516,0.0116954005737107,0.0169037084097991
"6050",0.002,0.0145785062084799,0.0149998251954564
"6051",0.2199,0.00591470151912777,0.0117693320134383
"6052",-0.0336,0.00697472161690256,0.0111790789413325
"6053",-0.0305,0.00660872492757319,0.0169076129565047
"6054",-0.7215,0.0169306614773534,0.0132263368876983
"6055",0.0109,0.0215291459575527,0.0261681479724702
"6056",-0.007,0.0348696876254427,0.00753764071556344
"6057",0.0686,0.0206098594444895,0.00607663195396897
"6058",0.008,0.00963911272044316,0.00877625689184294
"6059",0.0516,0.0194009397862104,0.0161428923070847
"6060",0.0218,-0.00283498832000393,0.00627379584996184
"6061",0.1989,0.0048917404054412,0.00929819006755515
"6062",0.0188,0.00276640316251796,0.0102820479777953
"6063",-0.006,0.0228081385224724,0.0162692315054895
"6064",-0.044,0.0127582737125578,0.0191436429619018
"6065",-0.0305,0.0172872874892234,0.0129228190104127
"6066",0.0109,0.00299089520498368,0.00438974434220708
"6067",-0.0356,-0.00053112032190842,0.00655881997716112
"6068",0.0723,0.00588863435519367,0.0145913849528999
"6069",0,0.00514873641563351,0.012712510827284
"6070",-0.0976,0.0559121843233687,0.0455582735858907
"6071",-0.5042,0.0287455193731135,0.0325741716777322
"6072",0.0564,0.0297348312213598,0.0299312138161418
"6073",0.163,0.0269274855308905,0.010460506142221
"6074",0.0334,0.0213267251551135,0.0143076270110224
"6075",-0.004,0.0192374769410822,0.027562335923811
"6076",-0.009,0.0194017746258596,0.0222611332637972
"6077",0.0334,0.0166574283790043,0.0113042379948214
"6078",0.0139,0.0197485342952081,0.0150525611245882
"6079",0,0.0227479029148301,0.0203733107695263
"6080",0.0159,0.00919170038961862,0.0194785859259258
"6081",0.0109,0.00265295899783975,0.0102899088920518
"6082",0.008,0.00843518180439599,0.00581628467404923
"6083",0.0139,0.00317864302296846,0.00492155983044871
"6084",0.0159,0.00352766005916782,0.00945687499634966
"6085",0.0592,0.0189566217801615,0.0162703641306217
"6086",0.0344,0.00307322840611029,0.0114026108018912
"6087",-0.1613,0.0103080638486089,0.0218999150257247
"6088",0.1178,0.0150556201668109,0.0216041520719552
"6089",0.0208,0.0369013004447113,0.0471910982631924
"6090",0.0535,0.019032727547021,0.032737134419736
"6091",-0.6143,0.00863872457701769,0.0113777829485217
"6092",0.0639,0.0126239512379093,0.00893658792257432
"6093",-0.009,0.00760969401568249,0.013603180118089
"6094",-0.1696,0.00438886208339521,0.0100206090977997
"6095",0.0227,0.0225963486130566,0.0221363408267004
"6096",-0.1779,0.00704910725892443,0.0134495323611323
"6097",0.0788,0.00912164585187092,0.0166025652469555
"6098",0.1337,0.0116023491168229,0.012594313119122
"6099",0.0834,0.00824439419340267,0.0148041671910994
"6100",0.0402,0.0107503610666622,0.0160560136949206
"6101",0.009,0.0393124408652039,0.0360882784456495
"6102",0.1017,0.0462164597939147,0.0316966426837699
"6103",-0.0866,0.0213644054588555,0.0279535829765477
"6104",-0.1335,-0.000116163437258222,0.00406515629784505
"6105",0.0714,0.0413832712283431,0.0325925410221748
"6106",0.1398,0.0182391990836573,0.0124053490289444
"6107",0.0431,0.0140120858660902,0.0207595273005367
"6108",0.1672,0.0390027317336448,0.0366535224290285
"6109",0.1053,0.0185513710119909,0.0227457093016544
"6110",0.0237,0.00664898567355477,0.0124601063563492
"6111",-0.0101,0.0354834172727157,0.0471228536114156
"6112",-0.044,-0.00175316662053069,-0.00381238874487495
"6113",-0.0866,-0.00389340978867,0.00280140412276083
"6114",0.0178,0.00248350473683053,0.00768220239799821
"6115",-0.0141,0.0193643343860648,0.0122305558602945
"6116",-0.0253,0.0187478187287496,0.0114422976388387
"6117",-0.005,0.017783526529912,0.010259910306655
"6118",-0.003,0.0193643343860648,0.0122305558602945
"6119",0.0478,0.00737401898733074,0.0109625667416731
"6120",-0.0932,0.0101308393458648,0.00936745055793478
"6121",0.01,0.00875524050881625,0.0185222694750559
"6122",-0.046,0.00489177386336199,0.0148975544917925
"6123",0.0129,0.00317579497406646,0.0109598356897719
"6124",-0.044,-0.000603546130549639,0.00876321194533606
"6125",0.0296,0.00684711808233102,0.0155069163166349
"6126",-0.0356,0.00598647079713843,0.0149537700356652
"6127",0.044,0.00352254395498195,0.0174300484940152
"6128",0.1062,-0.00242387878096694,0.00826798562574857
"6129",0.003,0.00143613597756671,0.00845200523460564
"6130",-0.046,-0.000480858386901603,0.0050701704155675
"6131",-0.0377,0.00609560699400787,0.0154571034705507
"6132",0.0109,0.0361252417245327,0.0357707207025916
"6133",0.1997,0.0118823842554785,0.0153414104081988
"6134",0.0169,0.0190588524849425,0.0149868795895785
"6135",0.0208,0.0149208602764207,0.0292859980852619
"6136",0.0178,0.0224644647128621,0.0250503162002755
"6137",0.0276,0.0197860167187604,0.0128493493013292
"6138",-0.0943,0.0241984243402631,0.0301568531153794
"6139",0.1007,0.0133610664355344,0.0228326939045589
"6140",-0.0629,0.0190082258985406,0.0164360235495819
"6141",0.1319,0.0165861606851054,0.032222093839461
"6142",-0.0202,0.00358100316035737,0.013862412218777
"6143",0.0402,0.00329710945723309,0.00889586115101194
"6144",-0.0629,0.000685163635832577,0.0094676071728084
"6145",0.1071,0.0188751316799193,0.0154991480928958
"6146",0.009,0.00909099328700962,0.0201131963904249
"6147",0.0208,0.0274952999816418,0.0128334739622921
"6148",-0.0233,-0.00151794303658081,0.00748245845619404
"6149",0.517,0.00143412710180161,0.0102295901202157
"6150",-0.1427,-0.00181364437579814,0.00353570524511259
"6151",0.0139,0.00378362351201192,0.00638394076810534
"6152",0.01,0.00248350473683053,0.0108326552380101
"6153",0.0119,0.0128660584710348,0.0206908274875279
"6154",0.1115,0.00378409807588153,0.0163911485347066
"6155",-0.008,0.00456056906957227,0.00718816036900403
"6156",0,0.00723528996465526,0.00923753240416016
"6157",0.0363,0.00193734305892154,0.00932182033010826
"6158",0.0989,0.00314127860469145,0.00454739598649823
"6159",-0.0202,0.00113939587785346,0.0084547362865069
"6160",0.045,-0.00498342368696484,0.00370522169099476
"6161",-0.0294,0.0174445386509099,0.00454993500725319
"6162",-0.003,0.0355901466186423,0.00816824729272807
"6163",-0.046,0.0277261516252248,0.00277225743112579
"6164",0.002,0.0353498732044928,0.00795804510033986
"6165",0.0169,0.0348996674378655,0.00756391598961197
"6166",-0.002,0.00474287492991959,0.00756632810028902
"6167",0.0188,0.000751539150476726,0.0111452274746911
"6168",0.157,0.00246623746823287,0.00687803446256056
"6169",0.1328,0.00798484098245387,0.0125037735014753
"6170",0.1284,0.00166898543851156,0.0137504834928297
"6171",0.0469,0.0137115329241748,0.0221622428342453
"6172",0.3192,-0.00595112211631769,0.00479964945134311
"6173",0.0611,0.0072608713177976,0.00915368271039979
"6174",-0.0284,0.0247005047426794,0.0240386121586668
"6175",0.2754,0.0390812403371403,0.011308142541527
"6176",0.0797,0.0294177262942513,0.042884492339989
"6177",0.0383,-0.00155256576841635,0.00682558325509242
"6178",-0.1087,0.00728367977064337,0.0131093709899132
"6179",0.0564,0.00567689208152365,0.00908388464720351
"6180",0.0411,0.00943130244631947,0.0282950729943386
"6181",0.0962,0.00941586239092171,0.0252156367276769
"6182",-0.0651,0.0072848721664896,0.0165958819731807
"6183",0.0218,0.0168851839749243,0.0305364790631324
"6184",-0.0284,0.0162898955942078,0.0233175136390234
"6185",-0.1708,0.00228905053843518,0.00773974909287678
"6186",0.0373,0.0275792362211673,0.0296499540253472
"6187",0.108,0.015486683745739,0.0226197540101579
"6188",-0.0704,0.0395050015144583,0.0404871323943021
"6189",-0.0587,0.00942715697990141,0.0192561819406389
"6190",0.006,0.0066809415694603,0.01480568372314
"6191",0.0119,0.0175634849455972,0.0131476104061816
"6192",-0.0325,0.00891977195958735,0.0140693590866703
"6193",0.062,0.00547881542666445,0.0187821984731225
"6194",0.006,0.0198604098845194,0.0316033587139989
"6195",0.5682,0.0215343507026064,0.0262390135397303
"6196",-0.2614,0.00719366222592881,0.0109295631785004
"6197",0.0554,0.00783307455415787,0.0181240437864761
"6198",-0.0233,0.00280239819909935,0.00897101532727028
"6199",0.0325,0.0280484080550036,0.0382758201058566
"6200",0.0109,0.0296166180531788,0.0380366115875186
"6201",0.0554,0.00496223395847525,0.0138673567000974
"6202",0.163,0.027980888563024,0.021513567438959
"6203",0.6455,0.0124205364487227,0.00799200255772166
"6204",-0.0419,0.0187513889997379,0.0299348788119175
"6205",-0.044,0.00910351703129166,0.00909419854180913
"6206",-0.112,0.0337897671324075,0.00874988227716549
"6207",0.0129,0.0234282384941607,0.020613884813815
"6208",0.008,0.0102127407989532,0.0159481405217689
"6209",0.1098,0.0117370995647251,0.0188949751025383
"6210",0.0516,0.0087679113827658,0.0196665167316
"6211",0.2949,0.0184644005649027,0.019585570110343
"6212",-0.0315,0.0112904395476072,0.0101934258233166
"6213",0.1178,0.015735976974978,0.0162589109005628
"6214",-0.0888,0.00991306355850732,0.0220824764181138
"6215",-0.0284,0.0111760043139704,0.0242329456621295
"6216",0.0325,0.0163297112335443,0.0240911693568754
"6217",-0.046,0.0309141890335353,0.0458196475002022
"6218",-0.1744,0.0375063635610135,0.0363396429819694
"6219",-0.0202,0.00701776001121009,0.0192367390462039
"6220",-0.1708,0.00919170038961862,0.0194785859259258
"6221",0.0139,0.0115570670939484,0.0236300792255929
"6222",0.0139,0.0411262680358923,0.0296001345291514
"6223",0.0507,0.0165593215028505,0.0242973676619291
"6224",0.0611,0.0200387059456682,0.0248568239501699
"6225",-0.0171,0.0283459590043236,0.0302134009006994
"6226",0.0602,0.0234478362051312,0.0354172773383697
"6227",0.9866,0.0138351773337783,0.0271405593629724
"6228",0.0188,0.0331988109501787,0.0358694257511087
"6229",0.0373,0.0365142059998757,0.0393944090514631
"6230",-0.0747,0.0286138705021444,0.045477976247054
"6231",0.5895,0.0103106652365921,0.0235237052939656
"6232",-0.1625,0.011910332534853,0.0245011671565288
"6233",0.0247,0.0256694000753578,0.0349388603016937
"6234",-0.0356,0.00719559404774144,0.021274345620398
"6235",0.0526,0.00919406104115528,0.0166865792470289
"6236",-0.009,0.0124248884989457,0.0253945264741787
"6237",0.2414,0.0147745456759666,0.0159362690700663
"6238",0.0695,0.0125035282788269,0.0180215810516658
"6239",-0.0274,0.00998674269888418,0.0184641641326389
"6240",0.0478,0.0105971061196432,0.0220743759529274
"6241",-0.044,0.0156587947004315,0.0321459063786993
"6242",0.003,0.0650817576825213,0.0561508740232224
"6243",0.3464,0.0811532965088063,0.0841168927104325
"6244",-0.0502,0.0262943700040612,0.0425088702795706
"6245",0.1501,0.0125237704442971,0.0266018235544603
"6246",0.0266,0.0108607938557107,0.0227669990693261
"6247",0.0296,0.0172792254918925,0.0266912479928752
"6248",0.1458,0.12081317369289,0.0895511697380058
"6249",-0.0823,0.0963239063012006,0.0785899925101433
"6250",-0.0121,0.0247630469530446,0.0364592472411384
"6251",-0.064,0.0207296953742094,0.0312209023737158
"6252",0.0917,0.0131995640732663,0.0139303138333175
"6253",0.0169,0.0316837543435856,0.0255270421196651
"6254",0.1723,0.00904674677255951,0.0129332122953126
"6255",0.2062,0.0374380631355,0.0438123267375028
"6256",0.0917,0.0190159343535099,0.0156699373742112
"6257",0.0139,0.00657921328107092,0.0150457401449466
"6258",-0.0502,0.00848156314008481,0.0187282823990748
"6259",-0.0576,0.00497359110016237,0.0132326468949694
"6260",0.3031,0.0113452728649328,0.0234012772923779
"6261",0.2523,0.0193666680871702,0.0308676510406402
"6262",1.913,0.0291730435780632,0.0372511771084814
"6263",0.0237,0.00788536526305752,0.011553760407765
"6264",0.077,0.0254799467059151,0.0408929687249541
"6265",0.1389,0.00547008410034507,0.0156186079960864
"6266",-0.0661,0.000785436786718646,0.00878293351550614
"6267",-0.0305,0.103206400590421,0.0860112991378493
"6268",-0.1532,0.0495719272205182,0.0531634355906754
"6269",-0.1109,0.0371607909518621,0.0361240130607235
"6270",0.0862,0.0950428707305166,0.0701701392791181
"6271",0.0247,0.00829728301504181,0.0147212381409904
"6272",0.008,0.0171539673754057,0.0221979257838583
"6273",0.0421,0.0251571601150643,0.0214531770513272
"6274",-0.0131,0.0285499150355025,0.0332467778618925
"6275",0.007,0.0127625365425985,0.020170533763641
"6276",0.0516,0.0141361159545721,0.0207292481391536
"6277",0.3436,0.064019490700148,0.0307775390147766
"6278",0.1328,0.0242902159673474,0.0187903333132537
"6279",-0.8097,0.0244540876277848,0.0233424167370098
"6280",0.0188,0.0992336649382756,0.0777873887073794
"6281",-0.3798,0.0768425174509992,0.059830969947113
"6282",0.01,0.0152949348549253,0.0213175295179869
"6283",0.0695,0.00471622751886298,0.00671769279142449
"6284",-0.2877,0.0136802582018903,0.0288573422292091
"6285",0.063,0.00930267301133867,0.0140419036677059
"6286",0.0971,0.0121843554372319,0.0132326813444488
"6287",0.1053,0.00810870825611187,0.0132589288191295
"6288",0.0695,0.0162168675201276,0.0225948509121716
"6289",0.0695,0.0117791867041807,0.0170493959118704
"6290",0.0266,0.0142710744600935,0.0147408434414873
"6291",-0.0492,0.0112794923552765,0.0206318742416423
"6292",0.0583,0.0095466822008812,0.0180597144771939
"6293",0.124,0.00937877024713811,0.0205204631381771
"6294",0.0583,0.0312293468684506,0.0251055394847013
"6295",-0.0161,0.0295084325817702,0.0195129099996997
"6296",0.003,0.0165528591555504,0.0195007129566614
"6297",-0.007,0.00814467798515081,0.0143466560151868
"6298",0.0908,0.00775469016452819,0.01385279522155
"6299",0.0178,0.0215610588554257,0.0279880514063
"6300",0.0354,0.0226371603065737,0.0298535958637454
"6301",0.0935,0.00617775744128257,0.0110897882184913
"6302",0.0507,0.0090959073346418,0.0171150257814191
"6303",0.0149,0.00774981810927832,0.0144611304120006
"6304",-0.045,0.0197953400198432,0.0271154059182672
"6305",0.045,0.0129284063870837,0.0251657589159085
"6306",0.007,0.0167649259844905,0.0272542182708017
"6307",0.1939,0.0325890877363006,0.0390611896192096
"6308",0.2143,0.0118422208832145,0.0246218077003646
"6309",-0.004,0.000999533751311765,0.00248441920670692
"6310",-0.0619,0.000999533751311765,0.00248441920670692
"6311",0.0363,0.00125219616671974,0.0054090684411682
"6312",-0.009,-0.00215492893074072,4.07193795650702e-05
"6313",-0.1076,-0.00215492893074072,4.07193795650702e-05
"6314",0.01,0.00463732914115237,-0.00174873030763597
"6315",-0.0856,0.00809739949397481,0.00590293588491659
"6316",-0.008,0.00779179182320486,0.000694969519505882
"6317",-0.0121,0.0155751353895069,0.00909948490977595
"6318",0.0139,-0.00143073315307909,0.000474354091883133
"6319",0.0373,0.0166444754519963,0.00695804342470953
"6320",0.0705,0.00405006202522478,0.00761219422402143
"6321",-0.0315,-0.00143073315307909,0.000474354091883133
"6322",-0.0202,-0.000905049127950374,-0.00489399496972
"6323",-0.0182,0.0166444754519963,0.00695804342470953
"6324",0.0208,0.0255010968580037,0.0117836594405775
"6325",-0.0726,0.014913527891406,0.00828495141427164
"6326",0.0296,0.0119448943327922,0.010888934596977
"6327",-0.0243,0.00200956901664862,0.00516859373750849
"6328",0.0373,0.00587260330546838,0.00874749311191057
"6329",0.3001,0.00779179182320486,0.000694969519505882
"6330",-0.0683,0.00578554435924748,0.00948183525930816
"6331",0.0639,-0.00163722081375737,-0.00565597791713777
"6332",-0.005,0.000999533751311765,0.00248441920669641
"6333",-0.045,-0.00317294010422293,-0.00297180338633621
"6334",0.004,0.00919454765921824,0.0064955017270706
"6335",-0.0346,0.00348660823363735,0.00321876135411503
"6336",-0.0429,0.0021077227231621,0.0015896943631064
"6337",0.005,-0.0010842009287499,0.000607095988076395
"6338",0.005,0.00253525304177733,-0.000199755324094639
"6339",0.001,0.0102045829245551,0.00917967625787216
"6340",-0.0192,0.00254604012796486,-0.00118235369913516
"6341",0.0325,0.00919454765921824,0.0064955017270706
"6342",0.002,0.00553850222474282,0.00885277959421534
"6343",0.3429,0.00647012075038027,0.00979868945996228
"6344",-0.0101,0.0231167741535581,0.0144296463810318
"6345",-0.0481,0.0135796761473596,0.0137571220916
"6346",-0.0694,0.00975494584143329,0.0134640901897317
"6347",0.007,0.0085280911228596,0.0173252826394318
"6348",-0.159,0.0105831611147773,0.00555989910581774
"6349",-0.003,0.00602319124979523,-0.000369278420088347
"6350",0.003,-0.00184856065204389,0.00103141156966994
"6351",0.0421,0.0119840569939037,0.0143836320909127
"6352",-0.0101,0.0179907687844082,0.0243122060665147
"6353",-0.0182,0.0128626471815277,0.0248925615654073
"6354",0.5647,0.0161193629774133,0.01625968247411
"6355",0.2029,0.0227254094990128,0.0189371220656758
"6356",0.2367,0.0227766735969933,0.0190290855248456
"6357",0.002,0.06837418283293,0.0304448641457963
"6358",-0.0182,0.016259456771311,0.0212049887895528
"6359",0.0315,0.00568243890865421,0.00912184234197171
"6360",0.007,-0.00141547113159951,0.00920613026791981
"6361",0,0.0141351167254698,0.0195785601599281
"6362",0.0296,0.0165816016788013,0.00893560265358389
"6363",0.3038,0.0193350597425669,0.0157409979727811
"6364",-0.044,0.0150510470171359,0.0163503730978466
"6365",0.063,0.00876346641539525,0.0123079781315965
"6366",-0.0243,0.011550697958418,0.010752274858931
"6367",0.0247,0.0217931556819251,0.0147596790832959
"6368",0.0334,0.00554991016931007,0.011745797441566
"6369",-0.0243,0.00670029056501895,0.0126848730274483
"6370",0.8312,0.0156482678753076,-0.00119130871281528
"6371",0.0639,0.0160171282921431,0.000914809788918712
"6372",0.001,0.0182832657627333,0.00348074558650191
"6373",0.0266,-0.00568234784210639,-0.00313967622962919
"6374",0.3757,0.00647760125886825,0.0156739442617091
"6375",0.0198,0.0207253992065572,0.0223559709853327
"6376",0.0825,0.00319218082259556,0.00823657683939669
"6377",-0.1815,0.00712097492416432,0.00665869487053448
"6378",0.002,0.00556786398154813,0.00974741174729848
"6379",0.1371,0.0126530240215571,0.0163952481127219
"6380",0.004,0.0049125634134487,0.0140534606917616
"6381",0.3464,0.00109437095474458,0.00624960495872041
"6382",-0.2046,0.0215259701491479,0.0143623612825554
"6383",-0.1335,0.00241202995731337,0.00755341971413501
"6384",0.01,0.00763733469917632,0.012327844057745
"6385",-0.2144,0.00295241860200817,0.00802637464700848
"6386",0.0296,0.0215024337534447,0.0305992144592229
"6387",0.0315,0.0179933307534365,0.0101676307459642
"6388",-0.1109,-0.000970742675359991,0.00564282150581521
"6389",0.4324,0.0730174613643925,0.0450405008031246
"6390",0.0334,0.00307890316673622,0.00780149055564625
"6391",-0.0976,-0.00497483748028069,0.00576406936756288
"6392",0.006,0.00840885355022526,0.00778853165462111
"6393",-0.0305,0.00282550713372581,0.00425041071724245
"6394",0.2508,0.0319293980165911,0.0258308025480441
"6395",0.0402,0.0025321680056693,0.00765852081032911
"6396",-0.0965,0.0160903763779083,0.0152811873270434
"6397",0.0611,0.0118290576145745,0.0110938534215618
"6398",0.5766,0.0256428831340509,0.0367232691671088
"6399",-0.0182,0.00495305953707694,0.0142183976039172
"6400",0.0649,0.00205339848657695,0.0107867432886833
"6401",0.4035,0.00568363954329171,0.00899729360148224
"6402",0.1017,0.00567872325539466,0.0125604169774762
"6403",0.003,-0.00038995568949457,0.00585056407281866
"6404",0.0507,0.00363661190518076,0.0111282291607967
"6405",-0.0101,0.00626619095489491,0.00590984956015149
"6406",0.0469,0.00464011396874554,0.00585320243420254
"6407",0.0807,0.00270475825746395,0.00601221960444433
"6408",-0.0161,0.00570847827359426,0.00878426101656385
"6409",-0.0429,0.00204024891685894,0.010773605651659
"6410",-0.0502,0.00685070335390014,0.00642221740409775
"6411",-0.1177,0.00159193630478618,0.00683862455165119
"6412",0.0188,0.00971435360517078,0.00961193879920396
"6413",-0.0222,0.00781367305878404,0.0134708251289675
"6414",0.009,0.00640087798668086,0.0126654320332644
"6415",-0.0212,0.00352421515584657,0.0110231280646026
"6416",0.0639,0.00739573341253349,0.00952270639193538
"6417",0.0431,0.00938666050586338,0.013030548167931
"6418",-0.0141,0.011392689581999,0.0161890498076682
"6419",-0.0387,-4.84902586140937e-05,0.00719470627725693
"6420",0.0296,0.00580331592159552,0.00550258281239933
"6421",-0.0192,0.00467433041799804,0.00948601788265231
"6422",0.1231,-0.00171381300323371,0.00518591399786639
"6423",-0.0233,0.00764418516893644,0.00975918385837211
"6424",-0.0921,0.00838396025496586,0.0103340511974166
"6425",0.2685,0.00219652837475546,0.00966676276108046
"6426",-0.0513,0.0105474028322736,0.0107191392489721
"6427",0.002,0.00342703506248252,0.00323972055420301
"6428",0.003,0.00945522847919034,0.00857360118605383
"6429",-0.0834,0.00174733837048323,0.00502370813760153
"6430",-0.0576,0.00490332172210829,0.0136869723810224
"6431",0.0198,-0.000743895290582464,0.00443124828618798
"6432",0.0459,0.00129415180674704,0.00886135636515437
"6433",0.002,0.00718007270350195,0.0127450664026099
"6434",0.0344,0.0142495276672768,0.00697408283961375
"6435",0.0392,0.00733120797830291,0.00394823705566396
"6436",0.0276,0.00291953349411765,0.00923512858384917
"6437",-0.001,0.00372360172165831,0.0100365244423292
"6438",-0.0356,0.00603545685638564,0.00645762506792713
"6439",0.0723,0.0040313654700677,0.0103518277309115
"6440",-0.001,0.0132004522781053,0.00538033218182602
"6441",0.0178,0.000704770250657236,0.00559326542611549
"6442",-0.0171,-0.00407164291619598,-0.00245789264033857
"6443",-0.1222,-0.00535959858911251,-0.00172081944102921
"6444",-0.0576,-0.00306011033164904,-0.00156453332268868
"6445",-0.0171,0.00327449080960861,0.00269615765102446
"6446",-0.008,0.0143232144318151,0.0165957776226948
"6447",-0.0253,0.00834442375997145,0.000316787133164825
"6448",-0.0243,0.0110749636318377,0.00390746526875208
