"","parcelid","logerror","transactiondate","airconditioningtypeid","architecturalstyletypeid","basementsqft","bathroomcnt","bedroomcnt","buildingclasstypeid","buildingqualitytypeid","calculatedbathnbr","decktypeid","finishedfloor1squarefeet","calculatedfinishedsquarefeet","finishedsquarefeet12","finishedsquarefeet13","finishedsquarefeet15","finishedsquarefeet50","finishedsquarefeet6","fips","fireplacecnt","fullbathcnt","garagecarcnt","garagetotalsqft","hashottuborspa","heatingorsystemtypeid","latitude","longitude","lotsizesquarefeet","poolcnt","poolsizesum","pooltypeid10","pooltypeid2","pooltypeid7","propertycountylandusecode","propertylandusetypeid","propertyzoningdesc","rawcensustractandblock","regionidcity","regionidcounty","regionidneighborhood","regionidzip","roomcnt","storytypeid","threequarterbathnbr","typeconstructiontypeid","unitcnt","yardbuildingsqft17","yardbuildingsqft26","yearbuilt","numberofstories","fireplaceflag","structuretaxvaluedollarcnt","taxvaluedollarcnt","assessmentyear","landtaxvaluedollarcnt","taxamount","taxdelinquencyflag","taxdelinquencyyear","censustractandblock"
"6433",10920252,0.007,"2016-08-31",1,NA,NA,3,3,NA,4,3,NA,NA,2028,2028,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34215514,-118345837,7080,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.042009,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1964,NA,"",284156,668985,2015,384829,8270.15,"",NA,2.98272475012157e-310
"6434",10920342,-0.159,"2016-02-03",1,NA,NA,2,3,NA,7,2,NA,NA,1526,1526,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34212832,-118344901,6331,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.04101,12447,3101,41131,96436,0,NA,NA,NA,1,NA,NA,1950,NA,"",165814,447558,2015,281744,5563.34,"",NA,2.98272475007221e-310
"6435",10920360,-0.003,"2016-02-15",NA,NA,NA,2,2,NA,7,2,NA,NA,1256,1256,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34210977,-118344559,8184,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.041023,12447,3101,41131,96436,0,NA,NA,NA,1,NA,NA,1950,NA,"",67030,179676,2015,112646,7489.96,"",NA,2.98272475007285e-310
"6436",10920368,0.003,"2016-05-06",NA,NA,NA,1,2,NA,7,1,NA,NA,836,836,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34212133,-118344379,6044,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.041023,12447,3101,41131,96436,0,NA,NA,NA,1,NA,NA,1950,NA,"",20980,42170,2015,21190,542.84,"",NA,2.98272475007285e-310
"6437",10920420,0.0421,"2016-03-29",NA,NA,NA,1,3,NA,7,1,NA,NA,1500,1500,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34218111,-118351189,6454,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.042,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1952,NA,"",185161,434978,2015,249817,5411.09,"",NA,2.98272475012112e-310
"6438",10920437,-0.0101,"2016-10-07",1,NA,NA,2,4,NA,4,2,NA,NA,1920,1920,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34218607,-118349378,17571,1,NA,NA,NA,1,"0101",261,"LARE15",60371021.042,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1961,NA,"",245760,695879,2015,450119,8756.01,"",NA,2.98272475012112e-310
"6439",10920473,-0.0182,"2016-08-16",1,NA,NA,3,3,NA,4,3,NA,NA,2604,2604,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34217024,-118346897,11751,NA,NA,NA,NA,NA,"0101",261,"LARS",60371021.042008,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1961,NA,"",114468,135859,2015,21391,1944.45,"",NA,2.98272475012152e-310
"6440",10920490,0.5647,"2016-01-28",1,NA,NA,2,4,NA,4,2,NA,NA,1920,1920,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34217312,-118346742,7599,1,NA,NA,NA,1,"0101",261,"LARS",60371021.042008,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1963,NA,"",195083,780337,2015,585254,9099.77,"",NA,2.98272475012152e-310
"6441",10920507,0.2029,"2016-02-04",1,NA,NA,3,4,NA,4,3,NA,NA,2378,2378,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34218060,-118346111,9239,1,NA,NA,NA,1,"0101",261,"LARS",60371021.04201,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1963,NA,"",94427,121943,2015,27516,1683.29,"",NA,2.98272475012162e-310
"6442",10920563,0.2367,"2016-02-12",1,NA,NA,3,4,NA,4,3,NA,NA,2385,2385,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34215407,-118344593,16905,1,NA,NA,NA,1,"0101",261,"LARS",60371021.041,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1964,NA,"",257299,469327,2015,212028,6016.42,"",NA,2.98272475007171e-310
"6443",10920752,0.002,"2016-02-28",1,NA,NA,3,7,NA,4,3,NA,NA,2710,2710,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34232041,-118363525,11340,NA,NA,NA,NA,NA,"0100",261,"LARA",60371021.07202,12447,3101,25449,96375,0,NA,NA,NA,1,NA,NA,1938,NA,"",118296,544175,2015,425879,6825.43,"",NA,2.98272475160431e-310
"6444",10920877,-0.0182,"2016-08-18",NA,NA,NA,3,4,NA,7,3,NA,NA,2142,2142,NA,NA,NA,NA,6037,NA,3,NA,NA,"",7,34226736,-118360138,6000,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.031003,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",64905,84054,2015,19149,1188.03,"",NA,2.9827247495778e-310
"6445",10920928,0.0315,"2016-01-29",NA,NA,NA,2,3,NA,7,2,NA,NA,1558,1558,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34224945,-118359448,6049,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.031008,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",41382,62572,2015,21190,820.33,"",NA,2.98272474957804e-310
"6446",10920987,0.007,"2016-05-27",NA,NA,NA,2,3,NA,7,2,NA,NA,1292,1292,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34222890,-118356142,6689,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.031003,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",117777,396963,2015,279186,4860.97,"",NA,2.9827247495778e-310
"6447",10921008,0,"2016-07-15",1,NA,NA,2,4,NA,4,2,NA,NA,1764,1764,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34224232,-118355419,7246,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.031003,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",65571,480876,2015,415305,5984.64,"",NA,2.9827247495778e-310
"6448",10921009,0.0296,"2016-09-01",NA,NA,NA,1,2,NA,7,1,NA,NA,858,858,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34224137,-118355593,6599,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.031003,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",79749,186590,2015,106841,2296.14,"",NA,2.9827247495778e-310
"6449",10921037,0.3038,"2016-09-22",NA,NA,NA,2,3,NA,7,2,NA,NA,1517,1517,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34223254,-118355727,6286,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.031003,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",37513,56262,2015,18749,744.3,"",NA,2.9827247495778e-310
"6450",10921063,-0.044,"2016-03-24",1,NA,NA,3,4,NA,4,3,NA,NA,2113,2113,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34223170,-118354909,49568,1,NA,NA,NA,1,"0101",261,"LARS",60371021.031003,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1964,NA,"",212017,332676,2015,120659,4296.28,"",NA,2.9827247495778e-310
"6451",10921085,0.063,"2016-06-15",NA,NA,NA,2,3,NA,7,2,NA,NA,1460,1460,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34222017,-118354596,6040,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.031006,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",69905,166620,2015,96715,2078.89,"",NA,2.98272474957795e-310
"6452",10921125,-0.0243,"2016-02-19",NA,NA,NA,2,3,NA,7,2,NA,NA,1614,1614,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34221676,-118355377,6055,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.031006,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",139544,415746,2015,276202,5096.2,"",NA,2.98272474957795e-310
"6453",10921244,0.0247,"2016-09-30",NA,NA,NA,1,3,NA,7,1,NA,NA,1120,1120,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34224115,-118361143,6391,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371211.012003,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",30743,241992,2015,211249,2975.72,"",NA,2.98273413588634e-310
"6454",10921271,0.0334,"2016-05-27",NA,NA,NA,2,4,NA,7,2,NA,NA,1304,1304,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34223661,-118363777,5500,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371211.012002,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",44241,195649,2015,151408,2414.98,"",NA,2.98273413588629e-310
"6455",10921277,-0.0243,"2016-03-25",1,NA,NA,2,3,NA,7,2,NA,NA,1693,1693,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34224485,-118363772,5499,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371211.012002,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1951,NA,"",118637,304433,2015,185796,4914.92,"",NA,2.98273413588629e-310
"6456",10921479,0.8312,"2016-04-28",NA,NA,NA,1,1,NA,7,1,NA,NA,609,609,NA,NA,NA,NA,6037,NA,1,NA,NA,"",NA,34226200,-118365000,39603,NA,NA,NA,NA,NA,"010F",267,"LAR3",60371211.012001,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1964,NA,"",26126,62704,2015,36578,833.94,"",NA,2.98273413588624e-310
"6457",10921513,0.0639,"2016-07-21",NA,NA,NA,1,1,NA,4,1,NA,NA,565,565,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34227200,-118365000,84079,1,NA,NA,NA,1,"010C",266,"LAR3",60371211.012001,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1980,NA,"",47692,59608,2015,11916,796.67,"",NA,2.98273413588624e-310
"6458",10921548,0.001,"2016-10-05",NA,NA,NA,1,1,NA,4,1,NA,NA,556,556,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34227200,-118365000,84079,1,NA,NA,NA,1,"010C",266,"LAR3",60371211.012001,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1980,NA,"",63667,84803,2015,21136,1101.16,"",NA,2.98273413588624e-310
"6459",10921554,0.0266,"2016-01-29",NA,NA,NA,2,2,NA,4,2,NA,NA,806,806,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34227200,-118365000,84079,1,NA,NA,NA,1,"010C",266,"LAR3",60371211.012001,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1980,NA,"",112462,180151,2015,67689,2265.5,"",NA,2.98273413588624e-310
"6460",10921601,0.3757,"2016-08-08",1,NA,NA,2,3,NA,7,2,NA,NA,1580,1580,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34224217,-118357971,6080,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.031003,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",51194,72384,2015,21190,943.09,"",NA,2.9827247495778e-310
"6461",10921758,0.0198,"2016-08-24",NA,NA,NA,1,4,NA,7,1,NA,NA,1585,1585,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34212161,-118355168,9698,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371222.002016,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1926,NA,"",132847,424689,2015,291842,5235.55,"",NA,2.98273467886513e-310
"6462",10921784,0.0825,"2016-07-01",NA,NA,NA,1,2,NA,7,1,NA,NA,941,941,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34213310,-118354051,5541,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371222.002019,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1940,NA,"",70564,176414,2015,105850,2167.54,"",NA,2.98273467886528e-310
"6463",10921907,-0.1815,"2016-06-24",NA,NA,NA,1,2,NA,7,1,NA,NA,889,889,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34211045,-118351569,5058,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.051005,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1942,NA,"",26250,58775,2015,32525,737.54,"",NA,2.98272475056603e-310
"6464",10921945,0.002,"2016-04-22",NA,NA,NA,1,3,NA,7,1,NA,NA,1079,1079,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34209102,-118350668,8811,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.051006,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1953,NA,"",94537,181057,2015,86520,2341.79,"",NA,2.98272475056608e-310
"6465",10921981,0.1371,"2016-07-13",NA,NA,NA,3,4,NA,7,3,NA,NA,1844,1844,NA,NA,NA,NA,6037,NA,3,NA,NA,"",7,34209402,-118349671,6860,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.051007,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1959,NA,"",157468,273309,2015,115841,3472.32,"",NA,2.98272475056613e-310
"6466",10922023,0.004,"2016-07-26",NA,NA,NA,2,3,NA,7,2,NA,NA,1536,1536,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34208487,-118348461,12143,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.052003,12447,3101,41131,96437,0,NA,NA,NA,1,NA,NA,1936,NA,"",245815,548749,2015,302934,6838.29,"",NA,2.98272475061534e-310
"6467",10922030,0.3464,"2016-07-05",NA,NA,NA,1,2,NA,7,1,NA,NA,801,801,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34207312,-118348066,6250,NA,NA,NA,NA,NA,"0100",261,"LAR3",60371021.052003,12447,3101,41131,96437,0,NA,NA,NA,1,NA,NA,1942,NA,"",11196,41585,2015,30389,619.76,"",NA,2.98272475061534e-310
"6468",10922052,-0.2046,"2016-09-21",NA,NA,NA,1,3,NA,7,1,NA,NA,1101,1101,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34209646,-118347964,6641,NA,NA,NA,NA,NA,"0100",261,"LAR3",60371021.052003,12447,3101,41131,96437,0,NA,NA,NA,1,NA,NA,1953,NA,"",67857,126571,2015,58714,4603.16,"Y",15,2.98272475061534e-310
"6469",10922071,-0.1335,"2016-07-19",NA,NA,NA,1,2,NA,7,1,NA,NA,889,889,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34211504,-118351397,5774,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.051004,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1942,NA,"",70370,265107,2015,194737,3324,"",NA,2.98272475056598e-310
"6470",10922111,0.01,"2016-11-22",NA,NA,NA,1,2,NA,7,1,NA,NA,980,980,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34212654,-118351868,6654,1,NA,NA,NA,1,"0101",261,"LAR1",60371021.051002,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1943,NA,"",65596,166106,2015,100510,2136.32,"",NA,2.98272475056588e-310
"6471",10922133,-0.2144,"2016-07-18",NA,NA,NA,1,2,NA,7,1,NA,NA,925,925,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34211311,-118349330,6680,1,NA,NA,NA,1,"0101",261,"LAR1",60371021.051002,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1943,NA,"",121329,289091,2015,167762,3624.05,"",NA,2.98272475056588e-310
"6472",10922195,0.0296,"2016-08-02",1,NA,NA,2,4,NA,7,2,NA,NA,2546,2546,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34210872,-118348047,6581,NA,NA,NA,NA,NA,"0100",261,"LAR3",60371021.051001,12447,3101,41131,96437,0,NA,NA,NA,1,NA,NA,1942,NA,"",303023,750229,2015,447206,9271.44,"",NA,2.98272475056583e-310
"6473",10922211,0.0315,"2016-09-21",1,NA,NA,2,3,NA,7,2,NA,NA,1400,1400,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209972,-118346337,7130,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.052004,12447,3101,41131,96436,0,NA,NA,NA,1,NA,NA,1941,NA,"",273200,455000,2015,181800,6216.94,"",NA,2.98272475061538e-310
"6474",10922217,-0.1109,"2016-05-18",NA,NA,NA,2,3,NA,7,2,NA,NA,1328,1328,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34209596,-118345995,7131,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.052004,12447,3101,41131,96436,0,NA,NA,NA,1,NA,NA,1941,NA,"",60230,101380,2015,41150,6272.77,"",NA,2.98272475061538e-310
"6475",10922280,0.4324,"2016-04-21",1,NA,NA,3,7,NA,7,3,NA,NA,3992,NA,NA,3992,NA,NA,6037,NA,3,NA,NA,"",NA,34207123,-118346848,51415,1,NA,NA,NA,1,"0201",246,"LAR1",60371021.052006,12447,3101,41131,96436,0,NA,NA,NA,2,NA,NA,1955,NA,"",169316,703785,2015,534469,9184.6,"",NA,2.98272475061548e-310
"6476",10922291,0.0334,"2016-08-03",NA,NA,NA,2,3,NA,7,2,NA,NA,1288,1288,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34207436,-118344797,5999,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371021.052002,12447,3101,41131,96436,0,NA,NA,NA,1,NA,NA,1953,NA,"",113085,245208,2015,132123,3018.69,"",NA,2.98272475061529e-310
"6477",10922380,-0.0976,"2016-05-13",NA,NA,NA,2,3,NA,7,2,NA,NA,1030,1030,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34221083,-118363196,8994,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371222.003005,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1947,NA,"",62496,104212,2015,41716,3723.08,"",NA,2.98273467891399e-310
"6478",10922485,0.006,"2016-06-30",NA,NA,NA,1,2,NA,7,1,NA,NA,975,975,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34219404,-118362127,18148,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371222.003006,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1937,NA,"",41323,121435,2015,80112,1668.17,"",NA,2.98273467891404e-310
"6479",10922779,-0.0305,"2016-03-21",NA,NA,NA,1,2,NA,7,1,NA,NA,910,910,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34214855,-118356054,9001,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371222.002017,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1954,NA,"",26495,53603,2015,27108,793.71,"",NA,2.98273467886518e-310
"6480",10922808,0.2508,"2016-09-28",NA,NA,NA,3,4,NA,7,3,NA,NA,2426,2426,NA,NA,NA,NA,6037,NA,3,NA,NA,"",7,34214811,-118353392,18715,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371222.002017,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1929,NA,"",58262,372714,2015,314452,4771,"",NA,2.98273467886518e-310
"6481",10922897,0.0402,"2016-07-26",NA,NA,NA,1,2,NA,7,1,NA,NA,897,897,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34221100,-118365411,9243,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371222.003004,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1947,NA,"",26087,50542,2015,24455,674.8,"",NA,2.98273467891394e-310
"6482",10923067,-0.0965,"2016-06-13",NA,NA,NA,2,4,NA,7,2,NA,NA,1505,1505,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34229684,-118367461,8148,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371211.023005,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1961,NA,"",165063,389490,2015,224427,4792.29,"",NA,2.98273413642991e-310
"6483",10923137,0.0611,"2016-02-18",NA,NA,NA,2,3,NA,7,2,NA,NA,1640,1640,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34227398,-118366984,7275,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371211.023008,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1956,NA,"",219206,359793,2015,140587,6325.61,"",NA,2.98273413643006e-310
"6484",10923142,0.5766,"2016-10-26",1,NA,NA,3,4,NA,4,3,NA,NA,3187,3187,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34227490,-118366248,8334,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371211.023008,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,2003,NA,"",229309,273658,2015,44349,3621.92,"",NA,2.98273413643006e-310
"6485",10923230,-0.0182,"2016-10-07",1,NA,NA,2,3,NA,7,2,NA,NA,1333,1333,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34226200,-118367000,137030,1,NA,NA,NA,1,"010C",266,"LAR3",60371211.011,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1983,NA,"",122376,218529,2015,96153,2777.99,"",NA,2.98273413583679e-310
"6486",10923234,0.0649,"2016-08-08",1,NA,NA,2,3,NA,7,2,NA,NA,1208,1208,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34226200,-118367000,137030,1,NA,NA,NA,1,"010C",266,"LAR3",60371211.011,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1983,NA,"",115359,254994,2015,139635,3213.93,"",NA,2.98273413583679e-310
"6487",10923255,0.4035,"2016-06-28",1,NA,NA,2,3,NA,7,2,NA,NA,1208,1208,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34226200,-118367000,137030,1,NA,NA,NA,1,"010C",266,"LAR3",60371211.011,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1983,NA,"",111533,158839,2015,47306,2050.4,"",NA,2.98273413583679e-310
"6488",10923270,0.1017,"2016-11-17",1,NA,NA,3,3,NA,4,3,NA,NA,1461,1461,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34226100,-118367000,37545,NA,NA,NA,NA,NA,"010C",266,"LAR3",60371211.011,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,2004,NA,"",235000,392000,2015,157000,4874.17,"",NA,2.98273413583679e-310
"6489",10923403,0.003,"2016-04-13",NA,NA,NA,2,2,NA,7,2,NA,NA,1286,1286,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34224901,-118368678,6077,1,NA,NA,NA,1,"0101",261,"LAR1",60371211.011002,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1938,NA,"",101228,160697,2015,59469,4545.18,"",NA,2.98273413583689e-310
"6490",10923433,0.0507,"2016-05-11",NA,NA,NA,1,3,NA,7,1,NA,NA,1116,1116,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34224118,-118368827,6283,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371211.011003,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",81108,116580,2015,35472,1540.57,"",NA,2.98273413583694e-310
"6491",10923494,-0.0101,"2016-06-13",NA,NA,NA,1,2,NA,7,1,NA,NA,832,832,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34226638,-118369310,6273,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371211.023009,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1936,NA,"",15481,38706,2015,23225,502.72,"",NA,2.98273413643011e-310
"6492",10923508,0.0469,"2016-03-29",NA,NA,NA,1,2,NA,7,1,NA,NA,1032,1032,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34226142,-118368236,6272,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371211.023009,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1947,NA,"",73136,217728,2015,144592,2760.84,"",NA,2.98273413643011e-310
"6493",10923529,0.0807,"2016-04-13",NA,NA,NA,1,2,NA,7,1,NA,NA,976,976,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34228151,-118370352,6269,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371211.02301,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1944,NA,"",121181,316080,2015,194899,3865.13,"",NA,2.98273413643016e-310
"6494",10923539,-0.0161,"2016-04-01",NA,NA,NA,1,2,NA,7,1,NA,NA,1187,1187,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34227898,-118371452,6271,1,NA,NA,NA,1,"0101",261,"LAR1",60371211.023011,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1948,NA,"",34044,56254,2015,22210,3529.62,"",NA,2.98273413643021e-310
"6495",10923995,-0.0429,"2016-08-01",1,NA,NA,2,3,NA,7,2,NA,NA,1207,1207,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214026,-118366910,6700,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371221.212002,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1944,NA,"",123989,252011,2015,128022,4227.76,"",NA,2.98273463983325e-310
"6496",10924204,-0.0502,"2016-06-14",NA,NA,NA,1,2,NA,7,1,NA,NA,871,871,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34210814,-118366907,6747,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371221.202001,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",54000,270000,2015,216000,5380.66,"",NA,2.98273463933914e-310
"6497",10924216,-0.1177,"2016-03-11",NA,NA,NA,2,3,NA,7,2,NA,NA,1248,1248,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34210815,-118365816,6750,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371221.202001,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",76000,383000,2015,307000,4520,"",NA,2.98273463933914e-310
"6498",10924275,0.0188,"2016-01-28",1,NA,NA,1,3,NA,7,1,NA,NA,1273,1273,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34210526,-118363679,7937,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371221.202007,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1948,NA,"",75957,239680,2015,163723,2967.9,"",NA,2.98273463933943e-310
"6499",10924283,-0.0222,"2016-08-03",1,NA,NA,1,3,NA,7,1,NA,NA,1090,1090,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34209995,-118363458,8040,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371221.202006,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1948,NA,"",104467,261168,2015,156701,3304.75,"",NA,2.98273463933939e-310
